GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,VUT,Vanuatu,2004,PERTUSSIS,Pertussis,,
COUNTRIES,VUT,Vanuatu,2004,POLIO,Poliomyelitis,,0.0
COUNTRIES,VUT,Vanuatu,2004,RUBELLA,Rubella,,
COUNTRIES,VUT,Vanuatu,2004,TTETANUS,Total tetanus,,
COUNTRIES,VUT,Vanuatu,2004,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,2003,CRS,Congenital rubella syndrome,,
COUNTRIES,VUT,Vanuatu,2003,DIPHTHERIA,Diphtheria,,
COUNTRIES,VUT,Vanuatu,2003,MEASLES,Measles,,821.9
COUNTRIES,VUT,Vanuatu,2003,MUMPS,Mumps,,
COUNTRIES,VUT,Vanuatu,2003,NTETANUS,Neonatal tetanus,,0.5
COUNTRIES,VUT,Vanuatu,2003,PERTUSSIS,Pertussis,,
COUNTRIES,VUT,Vanuatu,2003,POLIO,Poliomyelitis,,0.0
COUNTRIES,VUT,Vanuatu,2003,RUBELLA,Rubella,,
COUNTRIES,VUT,Vanuatu,2003,TTETANUS,Total tetanus,,14.9
COUNTRIES,VUT,Vanuatu,2003,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,2002,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,VUT,Vanuatu,2002,DIPHTHERIA,Diphtheria,,25.5
COUNTRIES,VUT,Vanuatu,2002,MEASLES,Measles,,515.7
COUNTRIES,VUT,Vanuatu,2002,MUMPS,Mumps,,0.0
COUNTRIES,VUT,Vanuatu,2002,NTETANUS,Neonatal tetanus,,0.3
COUNTRIES,VUT,Vanuatu,2002,PERTUSSIS,Pertussis,,30.6
COUNTRIES,VUT,Vanuatu,2002,POLIO,Poliomyelitis,,0.0
COUNTRIES,VUT,Vanuatu,2002,RUBELLA,Rubella,,0.0
COUNTRIES,VUT,Vanuatu,2002,TTETANUS,Total tetanus,,10.2
COUNTRIES,VUT,Vanuatu,2002,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,2001,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,VUT,Vanuatu,2001,DIPHTHERIA,Diphtheria,,
COUNTRIES,VUT,Vanuatu,2001,MEASLES,Measles,,36.6
COUNTRIES,VUT,Vanuatu,2001,MUMPS,Mumps,,0.0
COUNTRIES,VUT,Vanuatu,2001,NTETANUS,Neonatal tetanus,,0.2
COUNTRIES,VUT,Vanuatu,2001,PERTUSSIS,Pertussis,,
COUNTRIES,VUT,Vanuatu,2001,POLIO,Poliomyelitis,,0.0
COUNTRIES,VUT,Vanuatu,2001,RUBELLA,Rubella,,0.0
COUNTRIES,VUT,Vanuatu,2001,TTETANUS,Total tetanus,,5.2
COUNTRIES,VUT,Vanuatu,2001,YFEVER,Yellow fever,,0.0
COUNTRIES,VUT,Vanuatu,2000,CRS,Congenital rubella syndrome,,
COUNTRIES,VUT,Vanuatu,2000,DIPHTHERIA,Diphtheria,,
COUNTRIES,VUT,Vanuatu,2000,MEASLES,Measles,,48.3
COUNTRIES,VUT,Vanuatu,2000,MUMPS,Mumps,,
COUNTRIES,VUT,Vanuatu,2000,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,2000,PERTUSSIS,Pertussis,,193.3
COUNTRIES,VUT,Vanuatu,2000,POLIO,Poliomyelitis,,0.0
COUNTRIES,VUT,Vanuatu,2000,RUBELLA,Rubella,,
COUNTRIES,VUT,Vanuatu,2000,TTETANUS,Total tetanus,,0.0
COUNTRIES,VUT,Vanuatu,2000,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1999,CRS,Congenital rubella syndrome,,
COUNTRIES,VUT,Vanuatu,1999,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1999,MEASLES,Measles,,65.9
COUNTRIES,VUT,Vanuatu,1999,MUMPS,Mumps,,
COUNTRIES,VUT,Vanuatu,1999,NTETANUS,Neonatal tetanus,,1.0
COUNTRIES,VUT,Vanuatu,1999,PERTUSSIS,Pertussis,,33.0
COUNTRIES,VUT,Vanuatu,1999,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1999,RUBELLA,Rubella,,
COUNTRIES,VUT,Vanuatu,1999,TTETANUS,Total tetanus,,33.0
COUNTRIES,VUT,Vanuatu,1999,YFEVER,Yellow fever,,0.0
COUNTRIES,VUT,Vanuatu,1998,DIPHTHERIA,Diphtheria,,
COUNTRIES,VUT,Vanuatu,1998,MEASLES,Measles,,
COUNTRIES,VUT,Vanuatu,1998,NTETANUS,Neonatal tetanus,,
COUNTRIES,VUT,Vanuatu,1998,PERTUSSIS,Pertussis,,
COUNTRIES,VUT,Vanuatu,1998,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1998,TTETANUS,Total tetanus,,
COUNTRIES,VUT,Vanuatu,1998,YFEVER,Yellow fever,,0.0
COUNTRIES,VUT,Vanuatu,1997,DIPHTHERIA,Diphtheria,,
COUNTRIES,VUT,Vanuatu,1997,MEASLES,Measles,,647.1
COUNTRIES,VUT,Vanuatu,1997,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1997,PERTUSSIS,Pertussis,,292.1
COUNTRIES,VUT,Vanuatu,1997,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1997,TTETANUS,Total tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1997,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1996,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1996,MEASLES,Measles,,23.4
COUNTRIES,VUT,Vanuatu,1996,NTETANUS,Neonatal tetanus,,0.3
COUNTRIES,VUT,Vanuatu,1996,PERTUSSIS,Pertussis,,35.1
COUNTRIES,VUT,Vanuatu,1996,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1996,TTETANUS,Total tetanus,,11.7
COUNTRIES,VUT,Vanuatu,1996,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1995,DIPHTHERIA,Diphtheria,,
COUNTRIES,VUT,Vanuatu,1995,MEASLES,Measles,,161.5
COUNTRIES,VUT,Vanuatu,1995,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1995,PERTUSSIS,Pertussis,,0.0
COUNTRIES,VUT,Vanuatu,1995,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1995,TTETANUS,Total tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1995,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1994,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1994,MEASLES,Measles,,165.3
COUNTRIES,VUT,Vanuatu,1994,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1994,PERTUSSIS,Pertussis,,0.0
COUNTRIES,VUT,Vanuatu,1994,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1994,TTETANUS,Total tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1994,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1993,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1993,MEASLES,Measles,,420.2
COUNTRIES,VUT,Vanuatu,1993,NTETANUS,Neonatal tetanus,,0.2
COUNTRIES,VUT,Vanuatu,1993,PERTUSSIS,Pertussis,,1009.6
COUNTRIES,VUT,Vanuatu,1993,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1993,TTETANUS,Total tetanus,,18.8
COUNTRIES,VUT,Vanuatu,1993,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1992,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1992,MEASLES,Measles,,989.7
COUNTRIES,VUT,Vanuatu,1992,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1992,PERTUSSIS,Pertussis,,1034.6
COUNTRIES,VUT,Vanuatu,1992,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1992,TTETANUS,Total tetanus,,6.4
COUNTRIES,VUT,Vanuatu,1992,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1991,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1991,MEASLES,Measles,,3564.0
COUNTRIES,VUT,Vanuatu,1991,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1991,PERTUSSIS,Pertussis,,0.0
COUNTRIES,VUT,Vanuatu,1991,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1991,TTETANUS,Total tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1991,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1990,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1990,MEASLES,Measles,,452.5
COUNTRIES,VUT,Vanuatu,1990,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1990,PERTUSSIS,Pertussis,,20.3
COUNTRIES,VUT,Vanuatu,1990,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1990,TTETANUS,Total tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1990,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1989,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1989,MEASLES,Measles,,1170.4
COUNTRIES,VUT,Vanuatu,1989,NTETANUS,Neonatal tetanus,,0.4
COUNTRIES,VUT,Vanuatu,1989,PERTUSSIS,Pertussis,,270.1
COUNTRIES,VUT,Vanuatu,1989,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1989,TTETANUS,Total tetanus,,27.7
COUNTRIES,VUT,Vanuatu,1989,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1988,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1988,MEASLES,Measles,,994.6
COUNTRIES,VUT,Vanuatu,1988,NTETANUS,Neonatal tetanus,,0.2
COUNTRIES,VUT,Vanuatu,1988,PERTUSSIS,Pertussis,,468.9
COUNTRIES,VUT,Vanuatu,1988,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1988,TTETANUS,Total tetanus,,42.6
COUNTRIES,VUT,Vanuatu,1988,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1987,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1987,MEASLES,Measles,,1844.2
COUNTRIES,VUT,Vanuatu,1987,NTETANUS,Neonatal tetanus,,0.2
COUNTRIES,VUT,Vanuatu,1987,PERTUSSIS,Pertussis,,269.7
COUNTRIES,VUT,Vanuatu,1987,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1987,TTETANUS,Total tetanus,,7.3
COUNTRIES,VUT,Vanuatu,1987,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1986,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1986,MEASLES,Measles,,7956.9
COUNTRIES,VUT,Vanuatu,1986,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1986,PERTUSSIS,Pertussis,,1032.0
COUNTRIES,VUT,Vanuatu,1986,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1986,TTETANUS,Total tetanus,,7.5
COUNTRIES,VUT,Vanuatu,1986,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1985,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1985,MEASLES,Measles,,7211.0
COUNTRIES,VUT,Vanuatu,1985,NTETANUS,Neonatal tetanus,,0.4
COUNTRIES,VUT,Vanuatu,1985,PERTUSSIS,Pertussis,,14429.7
COUNTRIES,VUT,Vanuatu,1985,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1985,TTETANUS,Total tetanus,,30.7
COUNTRIES,VUT,Vanuatu,1985,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1984,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1984,MEASLES,Measles,,12855.1
COUNTRIES,VUT,Vanuatu,1984,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1984,PERTUSSIS,Pertussis,,1872.4
COUNTRIES,VUT,Vanuatu,1984,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1984,TTETANUS,Total tetanus,,39.3
COUNTRIES,VUT,Vanuatu,1984,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1983,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1983,MEASLES,Measles,,3233.9
COUNTRIES,VUT,Vanuatu,1983,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,VUT,Vanuatu,1983,PERTUSSIS,Pertussis,,233.9
COUNTRIES,VUT,Vanuatu,1983,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1983,TTETANUS,Total tetanus,,40.3
COUNTRIES,VUT,Vanuatu,1983,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1982,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1982,MEASLES,Measles,,6874.0
COUNTRIES,VUT,Vanuatu,1982,NTETANUS,Neonatal tetanus,,0.4
COUNTRIES,VUT,Vanuatu,1982,PERTUSSIS,Pertussis,,371.8
COUNTRIES,VUT,Vanuatu,1982,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1982,TTETANUS,Total tetanus,,41.3
COUNTRIES,VUT,Vanuatu,1982,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1981,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1981,MEASLES,Measles,,380.6
COUNTRIES,VUT,Vanuatu,1981,NTETANUS,Neonatal tetanus,,0.4
COUNTRIES,VUT,Vanuatu,1981,PERTUSSIS,Pertussis,,228.3
COUNTRIES,VUT,Vanuatu,1981,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1981,TTETANUS,Total tetanus,,25.4
COUNTRIES,VUT,Vanuatu,1981,YFEVER,Yellow fever,,
COUNTRIES,VUT,Vanuatu,1980,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,VUT,Vanuatu,1980,MEASLES,Measles,,337.2
COUNTRIES,VUT,Vanuatu,1980,NTETANUS,Neonatal tetanus,,0.6
COUNTRIES,VUT,Vanuatu,1980,PERTUSSIS,Pertussis,,1997.2
COUNTRIES,VUT,Vanuatu,1980,POLIO,Poliomyelitis,,
COUNTRIES,VUT,Vanuatu,1980,TTETANUS,Total tetanus,,25.9
COUNTRIES,VUT,Vanuatu,1980,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,2019,CRS,Congenital rubella syndrome,,
COUNTRIES,WLF,Wallis and Futuna,2019,DIPHTHERIA,Diphtheria,,
COUNTRIES,WLF,Wallis and Futuna,2019,JAPENC,Japanese encephalitis,,
COUNTRIES,WLF,Wallis and Futuna,2019,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,2019,MUMPS,Mumps,,
COUNTRIES,WLF,Wallis and Futuna,2019,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,2019,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,2019,RUBELLA,Rubella,,
COUNTRIES,WLF,Wallis and Futuna,2019,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,2019,TYPHOID,Typhoid,,
COUNTRIES,WLF,Wallis and Futuna,2019,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,2018,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,WLF,Wallis and Futuna,2018,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,2018,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2018,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,2018,MUMPS,Mumps,,84.7
COUNTRIES,WLF,Wallis and Futuna,2018,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2018,PERTUSSIS,Pertussis,,254.2
COUNTRIES,WLF,Wallis and Futuna,2018,RUBELLA,Rubella,,0.0
COUNTRIES,WLF,Wallis and Futuna,2018,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2018,TYPHOID,Typhoid,,0.0
COUNTRIES,WLF,Wallis and Futuna,2018,YFEVER,Yellow fever,,0.0
COUNTRIES,WLF,Wallis and Futuna,2017,CRS,Congenital rubella syndrome,,
COUNTRIES,WLF,Wallis and Futuna,2017,DIPHTHERIA,Diphtheria,,
COUNTRIES,WLF,Wallis and Futuna,2017,JAPENC,Japanese encephalitis,,
COUNTRIES,WLF,Wallis and Futuna,2017,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,2017,MUMPS,Mumps,,
COUNTRIES,WLF,Wallis and Futuna,2017,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,2017,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,2017,RUBELLA,Rubella,,
COUNTRIES,WLF,Wallis and Futuna,2017,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,2017,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,2015,DIPHTHERIA,Diphtheria,,
COUNTRIES,WLF,Wallis and Futuna,2015,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,2015,MUMPS,Mumps,,
COUNTRIES,WLF,Wallis and Futuna,2015,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,2015,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,2015,RUBELLA,Rubella,,
COUNTRIES,WLF,Wallis and Futuna,2013,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,WLF,Wallis and Futuna,2013,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,2013,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2013,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,2013,MUMPS,Mumps,,0.0
COUNTRIES,WLF,Wallis and Futuna,2013,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2013,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2013,RUBELLA,Rubella,,0.0
COUNTRIES,WLF,Wallis and Futuna,2013,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2013,YFEVER,Yellow fever,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,MUMPS,Mumps,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,RUBELLA,Rubella,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2012,YFEVER,Yellow fever,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,JAPENC,Japanese encephalitis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,MUMPS,Mumps,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,RUBELLA,Rubella,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2007,YFEVER,Yellow fever,,0.0
COUNTRIES,WLF,Wallis and Futuna,2004,CRS,Congenital rubella syndrome,,
COUNTRIES,WLF,Wallis and Futuna,2004,DIPHTHERIA,Diphtheria,,
COUNTRIES,WLF,Wallis and Futuna,2004,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,2004,MUMPS,Mumps,,
COUNTRIES,WLF,Wallis and Futuna,2004,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,2004,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,2004,POLIO,Poliomyelitis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2004,RUBELLA,Rubella,,
COUNTRIES,WLF,Wallis and Futuna,2004,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,2004,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,2003,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,WLF,Wallis and Futuna,2003,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,2003,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,2003,MUMPS,Mumps,,132.9
COUNTRIES,WLF,Wallis and Futuna,2003,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2003,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2003,POLIO,Poliomyelitis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2003,RUBELLA,Rubella,,66.4
COUNTRIES,WLF,Wallis and Futuna,2003,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2003,YFEVER,Yellow fever,,0.0
COUNTRIES,WLF,Wallis and Futuna,2001,CRS,Congenital rubella syndrome,,
COUNTRIES,WLF,Wallis and Futuna,2001,DIPHTHERIA,Diphtheria,,
COUNTRIES,WLF,Wallis and Futuna,2001,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,2001,MUMPS,Mumps,,
COUNTRIES,WLF,Wallis and Futuna,2001,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,2001,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,2001,POLIO,Poliomyelitis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2001,RUBELLA,Rubella,,
COUNTRIES,WLF,Wallis and Futuna,2001,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,2001,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,2000,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,WLF,Wallis and Futuna,2000,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,2000,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,2000,MUMPS,Mumps,,0.0
COUNTRIES,WLF,Wallis and Futuna,2000,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2000,PERTUSSIS,Pertussis,,67.6
COUNTRIES,WLF,Wallis and Futuna,2000,POLIO,Poliomyelitis,,0.0
COUNTRIES,WLF,Wallis and Futuna,2000,RUBELLA,Rubella,,270.6
COUNTRIES,WLF,Wallis and Futuna,2000,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,2000,YFEVER,Yellow fever,,0.0
COUNTRIES,WLF,Wallis and Futuna,1999,CRS,Congenital rubella syndrome,,0.0
COUNTRIES,WLF,Wallis and Futuna,1999,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1999,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,1999,MUMPS,Mumps,,
COUNTRIES,WLF,Wallis and Futuna,1999,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1999,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1999,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1999,RUBELLA,Rubella,,
COUNTRIES,WLF,Wallis and Futuna,1999,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1999,YFEVER,Yellow fever,,0.0
COUNTRIES,WLF,Wallis and Futuna,1998,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1998,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,1998,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1998,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1998,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1998,TTETANUS,Total tetanus,,68.8
COUNTRIES,WLF,Wallis and Futuna,1998,YFEVER,Yellow fever,,0.0
COUNTRIES,WLF,Wallis and Futuna,1997,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1997,MEASLES,Measles,,0.0
COUNTRIES,WLF,Wallis and Futuna,1997,NTETANUS,Neonatal tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1997,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1997,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1997,TTETANUS,Total tetanus,,0.0
COUNTRIES,WLF,Wallis and Futuna,1997,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1996,DIPHTHERIA,Diphtheria,,
COUNTRIES,WLF,Wallis and Futuna,1996,MEASLES,Measles,,
COUNTRIES,WLF,Wallis and Futuna,1996,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1996,PERTUSSIS,Pertussis,,
COUNTRIES,WLF,Wallis and Futuna,1996,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1996,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1996,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1995,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1995,MEASLES,Measles,,915.6
COUNTRIES,WLF,Wallis and Futuna,1995,NTETANUS,Neonatal tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1995,PERTUSSIS,Pertussis,,0.0
COUNTRIES,WLF,Wallis and Futuna,1995,POLIO,Poliomyelitis,,
COUNTRIES,WLF,Wallis and Futuna,1995,TTETANUS,Total tetanus,,
COUNTRIES,WLF,Wallis and Futuna,1995,YFEVER,Yellow fever,,
COUNTRIES,WLF,Wallis and Futuna,1994,DIPHTHERIA,Diphtheria,,0.0
COUNTRIES,WLF,Wallis and Futuna,1994,MEASLES,Measles,,639.9
COUNTRIES,WLF,Wallis and Futuna,1994,NTETANUS,Neonatal tetanus,,0.0
